5783,57733
21302,56726
10510,19349
3750,77760
33210,62492
47511,71536
38852,96788
39554,41763
9062,25799
33628,55213
21540,60029
87148,87606
3425,16749
44683,47596
93357,93928
21062,42318
28674,60495
60033,70649
18295,93989
61214,69211
51651,57560
42671,49693
5890,78878
71939,76263
49892,62493
24586,95901
18573,30549
71915,84496
43287,74892
3451,82200
4727,26096
23110,48019
12944,22278
29030,43424
23289,51087
45999,73437
10582,98247
65489,93807
39413,40274
37211,92389
20085,57586
17754,51999
59519,92029
36902,75767
63809,89352
4272,4714
50538,71873
26349,59614
38554,38791
17805,65651
14401,63979
15430,72449
37937,42992
66310,95228
9331,81893
34311,89467
91562,97465
49794,57895
36205,65328
19954,75976
30156,58846
46360,67655
15495,43244
28100,34904
8551,59234
47206,92484
26794,32130
70722,71542
35218,41865
13012,58501
1722,57238
37212,84144
14207,69314
43812,60560
64211,87818
32879,87057
2527,71714
8740,41046
85085,90545
1000,16269
45968,80574
42182,63791
39385,96110
36958,72025
38695,94522
30899,41852
61087,74624
34915,82804
14660,63655
8300,20338
6463,73884
4731,27548
64625,92028
26491,70356
25058,72713
5247,69614
3001,94724
6368,48045
48537,59094
63748,65684
32810,80957
17037,60271
4961,57198
61322,92510
43030,56186
54336,95342
23740,48554
40941,70778
19851,29174
3605,41372
11245,78869
70836,76500
44051,75657
1286,28794
31072,66891
18761,46133
59592,85147
6641,73573
21771,26528
14314,33730
21097,56367
37276,51525
36852,50054
19619,84103
61568,82198
41560,89046
18014,22608
82270,92077
21171,44852
10904,19956
6940,99165
48174,61601
55125,59697
57882,94767
11791,67338
5482,89608
10755,84705
52503,70542
17397,91200
50998,67235
58127,63342
58293,70798
9199,58166
68721,75374
38341,49240
83776,84596
36278,68117
45332,79030
5287,92284
27575,82647
12902,74772
71729,92501
12574,33513
27646,70515
48622,90601
13102,34039
17867,50329
50258,61552
22899,67834
7469,34286
48179,96893
52774,99600
11664,40094
7887,57367
49223,79953
19597,21573
14030,90679
87753,92400
16730,90553
45544,85934
39013,71925
7987,82568
41868,46000
8132,86526
49857,59850
6489,90416
35961,96409
15214,67065
20739,33805
251,97183
24052,98552
45120,67860
16416,23406
41403,99073
29912,55135
30044,38537
19083,99933
5924,78525
38763,50673
23836,26784
48518,64995
10025,42386
34590,83493
47102,71842
39971,64992
14110,74490
73956,89539
40005,52283
4798,6692
47994,51148
33026,74505
90883,99260
45615,82744
69508,91180
2422,14905
4907,60692
72334,72639
15624,73462
3004,71339
19512,42495
16893,71998
12484,82374
38805,56649
13290,70445
19477,72173
44149,78725
40496,41458
10958,23714
70679,78103
44578,84779
66470,91426
28554,59927
51520,60075
35359,47223
39468,71746
58552,84336
67173,82241
68879,72395
29132,64872
27758,88149
8297,36920
41661,81052
69110,93282
12090,22487
3316,73852
81907,92946
35871,60151
42052,91629
19727,61092
59478,95668
39871,90193
48368,98522
40047,75826
27824,34997
20999,32273
16350,42863
16169,60649
16439,97813
76950,78640
25575,72396
4504,57658
12416,76537
26173,31462
43909,77135
36517,97740
40390,66964
24201,96540
2203,18866
58564,89391
32210,88744
16396,74199
13347,18555
34269,52129
37327,76923
31436,97914
45221,50571
16362,53699
638,50981
23757,40663
91613,94368
52036,73489
38498,65570
34743,64826
48653,95600
14044,79932
62715,95573
71219,98161
34839,42014
75406,79801
3011,43261
476,32517
87546,99456
43960,48191
42738,81990
51677,65087
7643,29493
5544,37193
6757,33228
51123,51433
22465,56549
66714,72930
10748,80762
286,17220
48741,79249
41021,72873
4418,86931
7056,39492
81959,93730
45564,83199
25735,50578
41881,59431
14521,17759
3718,67530
30453,86845
38202,90957
16817,65348
4019,86092
16945,34903
13878,63111
63001,68754
99335,99575
16185,40711
25079,59836
40599,68192
37265,67660
1096,74473
81365,98681
1594,5062
2205,10898
36579,40511
19444,29792
81530,92990
22218,76080
24309,69520
20302,88693
76115,84589
23527,37529
20361,77797
38611,95321
69502,78968
7544,98811
67238,83713
9765,72916
7844,42967
52808,53008
49160,95600
19844,94291
72064,94936
33626,75576
41750,50368
99,19987
28302,91805
28808,50443
22808,56867
14994,39172
46600,56084
23884,42475
63174,72939
61622,64114
64250,75488
32434,75719
39774,54226
53118,76900
51710,63343
36695,77772
50854,67032
30569,44842
31690,92729
65056,87979
52985,78562
31839,87448
772,61405
50729,78611
48256,51232
9672,53849
56436,81228
2837,97491
7162,98082
345,14978
43907,49274
34936,99671
6499,47686
37698,89946
69579,90299
33653,45662
20172,67370
37210,51376
29667,59896
9714,65920
1795,65798
8379,22652
29564,42606
30648,99072
5597,91203
54043,79917
16348,37393
16,70299
7092,52964
27916,46360
16483,80168
44295,88851
32335,90156
3347,45936
8126,41450
1020,3520
20710,46481
41102,94293
52223,56836
61729,96124
73246,73685
13166,66111
3077,80067
79320,86871
25865,40372
13365,59003
97548,99248
15601,86821
28949,86674
49361,81289
83263,87171
8512,85260
34295,95062
7283,69476
16693,49777
83276,98313
28156,89174
1717,31281
54462,69595
15558,58065
49449,53836
70174,84207
76521,96312
75006,82405
58640,73963
73170,81466
57840,89283
41616,52832
65252,65534
14377,23601
25547,52892
31580,95738
64143,99722
40500,93957
34759,76823
41438,77589
39597,43172
1419,64234
57389,72284
48506,85530
14804,71949
14882,88248
86614,89732
7709,92663
10281,69137
60388,96253
53171,77999
3667,20751
6216,93631
14549,14573
2059,65278
8903,23073
20246,78186
70185,71003
17153,57229
14962,25910
72182,73444
44666,61343
11495,83063
60160,77982
773,11386
19269,98264
33529,53491
62288,97620
71321,75195
21664,97012
22026,46797
13882,39185
1234,36351
27317,84849
33750,96704
24982,48782
28602,93532
9125,98258
4317,90781
79959,99959
3259,42353
1062,28746
64022,87034
69581,71015
62997,75818
30464,77399
31835,66703
26011,28650
66586,84681
18078,67559
90727,97951
13799,80345
7050,93675
24615,87100
27199,82425
15341,19493
39125,91939
1941,29893
40235,72688
41536,44249
69336,93461
59282,79473
18725,59770
40078,82418
21997,49088
4331,82027
54698,65053
51913,82363
63355,77408
13665,30259
52640,83349
18162,71676
43239,68067
2801,48585
23357,54412
21944,46650
47184,70257
22271,82095
4039,90902
1632,40911
73446,73650
17806,75413
5135,38438
25004,58202
67570,72694
218,21490
31693,56491
28355,89539
40014,86807
28505,45165
25966,97302
58582,61317
48292,89493
17046,22461
26180,72963
58734,95598
9590,64050
3521,11480
44594,78951
17823,51933
27724,91363
64370,87139
44105,83199
39823,59308
36317,36871
53861,63904
29226,91670
13004,31627
38500,70673
53637,95783
8657,9379
46807,91991
30227,41335
532,51998
52941,81320
2106,49791
28774,53022
14260,16747
6200,87967
28528,75746
25187,51226
3806,72377
20965,36435
24690,63421
46671,48203
3464,25069
45436,88649
86620,95819
31442,35996
4206,42263
80359,92691
5117,73209
46610,93719
768,65566
6034,73898
14941,52901
36973,39042
13462,30182
70853,82141
92984,95142
73925,85398
66302,88984
70036,84536
17717,92388
42935,69390
38669,52752
63543,71155
62384,67937
8977,62694
5377,77937
51295,76065
18743,32327
66904,78112
34761,84337
55666,56664
50903,99828
865,8215
33135,72019
27294,31483
163,22493
13748,91685
21545,38241
43217,56396
6464,85302
6223,51164
2419,30282
24008,26790
57259,66823
53191,55263
57919,99142
46154,75586
71081,80521
58353,82494
11670,31864
60981,90024
82555,87944
11018,25362
20030,78588
56997,69005
15406,47008
50669,85764
14355,36022
28467,49813
56584,85441
61745,80733
35346,60888
31841,49728
19120,91402
35158,89237
16140,83939
78960,91231
65317,97487
82100,95247
75265,85740
85494,87043
27625,52373
518,26997
12249,57949
14705,22934
55087,95871
638,76748
6953,85830
39923,40650
82286,87062
2035,76943
36084,85827
35260,79516
50356,77110
57031,91070
14216,52676
5049,41438
22966,54689
37664,38859
61770,92030
13134,43035
26475,58517
44050,69275
49503,51614
49889,65076
6385,82545
15411,88339
63444,78058
13217,76433
46505,97958
32769,97019
50476,52311
9333,34576
42419,81483
52293,99371
31169,56285
39973,76395
56786,79507
42929,58093
27703,37347
71939,96575
38444,45976
71395,80146
1662,55791
16274,58640
57701,88447
51180,96818
14226,68277
45936,48791
36820,75505
8158,55471
236,31167
9761,48151
69763,86883
5306,11101
23197,99225
10679,51482
56038,67457
79620,94314
6983,33439
64087,68039
20284,99807
25024,90995
21094,21876
86629,96151
12924,20727
55085,58828
71363,92159
34540,51557
7046,76244
12161,15207
38949,93836
52334,82182
4924,64467
22778,63977
62746,70395
17316,66178
11299,67126
10724,78158
4301,11138
23407,90076
14471,26376
44189,98350
10178,47345
24465,63778
27778,81075
16172,59085
61436,90795
29814,63995
5180,94530
27601,54084
20326,35999
18078,46622
26943,82048
6438,15856
14167,20969
66290,84036
45622,61208
13203,22309
5367,27045
1940,38405
22235,75668
32212,80917
73298,75130
36569,81592
11680,71469
3363,4978
28508,44874
59388,65739
40922,78991
13450,93196
48651,83063
35183,57900
86501,89210
34430,65974
31718,77547
31659,91945
42115,79953
29739,45981
47619,48290
36121,53938
12977,87027
3213,10266
31900,58310
55538,57432
64355,85665
36086,86122
490,18918
11013,64777
56393,91404
84487,96688
48244,72167
1402,12041
13555,32614
47348,72109
21030,28973
49518,63202
12683,24072
17921,49318
36755,74131
18824,48121
25769,42732
26483,80796
12791,55255
20724,97046
24297,69087
49198,70107
20412,73897
69581,71064
30976,49220
133,20832
69833,97603
6036,70379
21413,66131
31432,39685
34253,86257
34022,61378
371,83675
9452,58241
47547,49374
25124,88942
24155,35773
10240,41447
38749,54646
32593,42936
2800,47170
43352,75870
11366,84063
46655,91073
24538,44136
37430,69455
29,24018
26610,56511
118,94837
62732,69625
67461,91600
18403,33665
9185,27243
31548,41583
9381,17287
27353,83946
43208,72560
59959,69806
1784,54292
84527,98778
7999,79908
89231,95851
22771,37144
50810,76166
30873,66661
38818,41972
41126,69435
61962,99803
42584,59243
9006,21546
73241,93572
70627,81122
6657,87149
5606,20778
3558,63485
37280,92063
22121,76991
71002,95812
28634,54760
33204,69025
20310,40371
11729,37148
68505,77345
57983,76193
88269,90743
13613,72712
36307,37345
60602,74707
21292,35569
17012,89438
14777,31276
40160,76501
38428,44425
29818,51529
19544,96068
30653,86564
69037,71808
23848,29186
12993,52475
34140,75730
30976,79256
4000,49099
66386,96255
14902,87632
9064,85677
71208,92008
2563,88730
8721,20583
38461,81266
24618,82597
56789,92682
27577,47605
48912,94723
19045,34122
33881,60716
28029,68031
1134,30688
39553,48004
9835,45512
50367,76966
1208,24774
32146,87989
15443,62778
20647,22679
80223,99399
17979,81184
31855,50477
32713,89942
43805,44560
30356,97328
37179,72359
12555,46812
44630,75758
33427,82204
93879,96632
8290,96883
15709,69523
20263,90193
56132,66786
41737,92579
18577,96415
16390,44451
32441,96882
61409,69186
73269,93255
50907,61391
57265,66543
18087,38035
18663,92597
51604,89577
82872,85172
74317,89210
42437,67853
32853,99859
57957,83300
10984,33510
55751,76111
21269,49084
4532,65319
19568,44966
25647,26376
19698,29789
53348,63067
900,10531
398,84337
59855,96351
95080,95718
60966,85238
26373,88005
16102,72249
39719,44343
49466,61193
12209,72208
31688,37965
43548,80112
4024,53723
2459,67479
4267,60870
75721,82134
57462,90263
65929,74626
64048,92351
70425,93182
44488,80984
46986,61123
18617,48518
22675,81121
11289,74483
9167,24580
20740,93638
56889,93094
9390,70858
46532,68845
6356,71434
48746,53201
32789,92771
30282,44954
1467,22684
16618,97234
36101,48553
23408,91018
23304,69562
27994,77810
47229,86557
2652,69804
49336,81101
9709,58250
60362,61233
40248,55772
15784,34585
15944,88822
86975,87045
78769,94059
31356,87946
73322,95076
44810,77988
20242,91399
42823,48047
65419,96483
29079,53909
65707,90502
34903,96293
16714,22961
17155,23598
58602,74744
32592,57183
35714,61552
2673,4826
7074,93851
43376,85732
11722,42986
13655,48516
71250,99958
22127,88208
7310,12552
73007,87092
12367,18997
49956,91052
17682,53791
10203,53083
20262,94990
22767,53522
30406,37988
19745,45965
47837,57732
49620,56357
39647,72234
11771,94125
46468,70858
23873,99550
11102,60622
86388,97543
84455,92004
58456,93054
27702,61243
1789,69152
2867,66327
16679,92060
13882,71011
36264,77122
38293,69816
84452,97312
52099,63382
84427,90380
87884,89724
26584,97336
65105,83864
21838,88195
25156,74212
87894,94741
27685,29911
6063,39766
60475,87392
19310,85595
26029,40150
50609,59457
29729,52744
11511,51322
21259,86021
47783,71385
16605,51661
23838,24944
95944,98081
5730,39464
31421,83561
53853,94488
27407,47731
60869,89171
70527,91416
26860,82708
12515,37770
738,35147
55253,67026
59803,77490
43676,49498
39811,55694
33358,80463
17474,58731
36872,75622
11860,66992
39938,50088
35267,84410
26987,98386
56535,69653
30718,62712
29193,74114
32460,55140
29472,76241
8140,20686
31776,45486
55311,86356
34087,91069
86668,99845
18756,56823
41350,71615
19510,74184
41270,84482
1004,64370
20950,27755
7721,69652
43813,61287
16161,25139
62241,83024
90150,91257
14501,45142
53925,94087
13344,21224
62497,75057
30663,69101
8544,52973
17886,53630
57600,69721
952,20093
57851,86738
60119,72728
69885,92886
2104,70107
37466,85779
33030,75856
43070,69291
26017,45316
18014,28659
36928,93946
9695,38127
19544,89559
32515,95819
47521,98725
11155,48532
39845,40476
51628,68253
63000,94657
75512,93228
85975,87935
71177,96549
52674,56502
61382,67789
38181,72086
60290,67279
31734,40825
26860,86599
56332,62414
74002,85723
43375,79262
70145,81306
29349,90933
59560,66443
22979,91347
57346,82564
44977,65250
26125,90700
19040,56346
7450,58289
8619,57368
56114,57735
10319,26792
35438,68805
21101,59103
20946,48214
3943,5921
39036,91265
59500,86043
40588,75365
38463,81854
11470,15160
19502,74721
66428,74291
12383,31327
28871,34027
80323,85187
69046,90323
21057,53412
16165,55594
68007,88645
16624,95800
73184,88640
88651,92397
60598,72644
154,22462
40268,92584
38065,64946
17448,27065
14139,93082
48889,94093
31555,88794
36523,75625
4954,65544
19080,32541
48299,55768
73936,79176
38766,76009
9653,94125
34385,74945
56967,63101
21393,40782
16624,42494
53236,59217
12191,94950
73463,85403
32891,89398
21205,57092
35998,76670
21406,45177
23122,66515
31036,45752
26647,76252
18253,33931
29556,90910
9304,38246
35952,72879
57268,91845
38759,91533
21176,37886
17645,48071
10969,15524
45970,94900
1911,59735
53266,97663
36205,88917
19348,69082
56882,78319
72396,72999
71922,79064
5866,16001
5208,44708
63161,86484
10629,30153
36349,83110
593,51555
7938,62236
14837,44507
61540,94943
2637,60313
74085,97463
41641,44729
18883,72738
45274,77231
15791,38483
771,70557
83,36232
13530,52701
13423,30656
23592,93600
32338,73329
9227,30330
38829,96243
78824,98445
82264,84600
57050,93654
13254,48824
28123,30897
13531,46021
14650,24299
18622,67985
565,54581
1585,67074
14528,99562
52598,56525
3973,9618
10277,19716
51225,66709
12191,50393
93071,96357
11483,95088
16277,64985
19693,98493
29423,54771
37709,62467
32637,40566
32222,53867
7930,11008
46903,82132
64476,78651
63816,89782
28942,81875
44256,74736
88657,94623
79907,82503
18599,71295
63696,97930
60059,69719
39274,91333
27888,66630
34834,73616
92721,94371
54953,90929
16529,32085
18708,81600
12287,84174
49371,97352
71110,96976
17258,82377
46965,81275
48104,50499
28298,40682
3665,29198
12508,25678
11790,74667
66516,84651
54356,63057
21136,32274
8714,23150
13631,27292
39337,66413
18725,77877
86678,97396
25841,32776
1641,76253
14058,61464
32670,77748
30207,87337
8273,50370
51726,74104
57649,83220
52013,85745
48651,89622
62786,78577
40241,45386
62101,69096
76382,76479
19286,62262
4787,96322
27554,56448
11101,27333
51906,63056
53997,92881
6382,91620
55308,80832
90758,96773
42941,91152
25234,82719
78866,96816
2133,95901
60994,90446
745,25164
10121,17531
26380,28421
21641,75555
10999,91209
18173,34461
15945,88380
36912,92430
30579,54637
39705,67533
73965,97444
25410,83379
14503,77126
48518,95746
11614,73783
15089,24020
28582,87943
76576,78946
47503,80915
5007,22142
1786,92223
58250,83816
18708,62060
14983,64162
1680,29077
23800,39737
71492,83671
67045,69504
22212,61431
7632,80834
32706,88629
31794,68616
2287,70343
3359,27793
13444,17344
37682,65465
56679,81010
14278,63392
17086,94251
9987,17435
842,76858
1520,93935
41956,67740
62636,88806
5089,33270
24065,64539
34460,60452
29978,62630
90369,90512
54225,56076
30237,86661
7091,82557
289,34058
8301,99615
3365,12615
50489,76588
35549,80196
58643,79609
22414,98550
29290,92345
29355,39480
64756,88883
8367,36402
14356,17099
15978,44328
1499,54282
10622,51765
58465,70327
12907,85158
4782,41081
335,9513
8048,72818
68911,79365
76455,97025
20331,92332
58701,81559
788,95344
5242,17170
62007,69299
40567,98017
25262,62510
4750,91261
56524,90650
61239,66386
19599,20644
23099,73575
36909,74602
2783,49337
1524,34065
6888,38895
42891,43249
22105,98712
40318,73023
27661,43331
3790,20663
24755,83803
6453,61774
18975,29485
50562,86346
35218,64075
29606,71140
25555,67788
58765,60082
72858,82389
29456,81148
6101,57415
32021,56523
25443,31113
58146,94388
3124,37865
21029,27199
31566,78125
20026,27635
5497,93803
35028,78863
19656,23077
29714,78306
6633,57959
23559,44213
78309,82431
74842,79330
19893,50178
74068,98133
54673,73325
35128,90911
66479,74963
33497,54181
10702,44199
29285,47987
37616,94966
66117,86992
19356,91378
30470,60542
2545,24012
83660,85460
53916,90044
42304,60468
19350,31000
62963,78964
86094,96828
65387,90704
48670,76883
23893,72958
65528,70712
60100,79321
17946,27639
3860,67040
12622,78228
38797,71478
10716,14738
69588,97311
51,92068
25082,72499
5297,72301
64542,97462
73796,74920
6823,67950
44411,58247
11555,70117
5555,28889
9898,97305
46737,94721
3019,90038
35727,55698
21514,67509
50666,70011
36189,90869
38300,99816
45974,49309
45664,84534
9037,88385
72314,72506
810,78788
22583,58045
